vtime,Th5,Th12,Thr,BT,BF,BR,SuFR,SuFL,SuRR,SuRL,TrFR,TrFL,TrRR,TrRL,In1,Out1,In2,Out2,SteeringAngle,GPS1S,GPS1Lat,GPS1Long,GPS1Ax,GPS1Ay,GPS1Az,GPS1Gx,GPS1Gy,GPS1Gz,RPMFR,RPMFL,RPMRR,RPMRL,MTEMPFR,MTEMPFL,MTEMPRR,MTEMPRL,IFR,IFL,IRR,IRL,CPFR,CPFL,CPRR,CPRL,DEM_TRQ_FR,DEM_TRQ_FL,DEM_TRQ_RR,DEM_TRQ_RL,ATFR,ATFL,ATRR,ATRL,IV,SV,EC1,EC2,EC3,EC4,IVTV,IVTC,VMin,VMax,TMin,TMax,SOC,ERR_INF_FR,ERR_INF_FL,ERR_INF_RR,ERR_INF_RL,TV_STR_WHL_ANGLE,TV_STR_WHL_RATE,TV_DESIRED_YAW,TV_TRQ_DEMAND,TV_REG_TRQ_DEMAND,TV_VEL_FROM_RPM,TV_FR_TRQ,TV_RR_TRQ,TV_FL_TRQ,TV_RL_TRQ,TV_ERROR_OUT,RTD,BMSFlags,LV_AMS_TotalVolt,LV_AMS_TEMP_MAX,LV_AMS_TEMP_MIN,LV_AMS_CELL_MIN,LV_AMS_CELL_MAX,LV_AMS_WATT,LV_AMS_STATUS,Preset,TV_State,Pow_IVT,Pow_FR,Pow_FL,Pow_RR,Pow_RL,Sess_Dist_RPM,Sess_Dist_GPS,Tot_Dist_RPM,Tot_Dist_GPS,DRS,Regen,Vmin_Ind,TMax_Ind,gkazofreno,Trq_Err_FL,Trq_Err_FR,Trq_Err_RL,Trq_Err_RR,Apps_Implau,Derating,P_Limit,P_Limit_SP,P_Limit_Kp,P_Limit_Ki,TV_Kp,Traction_Kp,Bad_Cell,Bad_Thermistor,IVTAH
21555,45.00,61.00,22.50,0.00,0.00,3.00,11.800,10.400,8.200,7.800,26.68,26.50,27.32,27.13,83.50,27.50,50.50,27.50,0,18.21,38.29,21.79,-0.11,-0.13,-1.02,-4.26,-2.59,-17.37,3313,3098,3287,3100,28.80,27.50,26.20,24.10,29.00,27.80,28.80,28.90,26.80,25.60,26.60,26.70,1.75,1.75,1.75,1.75,1.76,1.73,1.72,1.74,0.00,53776,0,0,0,0,538.13,-7.41,3.69,3.76,25.00,127.00,11,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,1001000000000001,0.00,0.00,0.00,0.00,0.00,0.00,0,2,0,-3874.00,0.91,0.88,0.94,0.87,0.06,0.07,163.59,13.06,0,0,1101,101,0,0.02,0.01,0.01,0.03,0,0,0,90000.00,0.00,20.00,0.10,0.00,0,1,-0.03
21594,45.00,61.00,22.50,0.00,0.00,3.00,11.800,10.400,8.200,7.800,26.68,26.50,27.32,27.13,83.50,27.50,50.50,27.50,0,18.21,38.29,21.79,-0.11,-0.13,-1.02,-4.26,-2.59,-17.37,3313,3089,3287,3100,28.80,27.50,26.20,24.10,29.00,27.80,28.80,28.90,26.80,25.60,26.60,26.70,1.75,1.75,1.75,1.75,1.76,1.70,1.72,1.71,0.00,53776,0,0,0,0,538.13,-7.41,3.69,3.76,25.00,127.00,11,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,1001000000000001,0.00,0.00,0.00,0.00,0.00,0.00,0,2,0,-3874.00,0.91,0.87,0.94,0.87,0.06,0.07,163.59,13.06,0,0,1101,101,0,0.05,0.01,0.04,0.03,0,0,0,90000.00,0.00,20.00,0.10,0.00,0,1,-0.03
21617,45.00,61.00,22.50,0.00,0.00,4.00,10.800,10.900,9.400,6.700,26.68,26.50,27.32,27.13,83.50,27.50,50.50,27.50,0,18.21,38.29,21.79,-0.09,-0.16,-1.09,-3.67,2.53,-17.42,3315,3101,3343,3093,28.80,27.60,26.20,24.10,29.00,27.90,28.80,29.00,26.80,25.60,26.60,26.70,1.67,1.67,1.67,1.67,1.74,1.77,1.67,1.77,0.00,53776,0,0,0,0,538.03,-7.36,3.69,3.76,25.00,127.00,11,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,1001000000000001,0.00,0.00,0.00,0.00,0.00,0.00,0,2,0,-3953.00,0.91,0.88,0.92,0.88,0.06,0.07,163.59,13.06,0,0,1101,101,0,0.11,0.08,0.11,0.00,0,0,0,90000.00,0.00,20.00,0.10,0.00,0,1,-0.03
21640,43.00,61.00,21.50,0.00,0.00,8.00,10.200,11.000,9.600,6.300,26.68,26.50,27.32,27.13,83.50,27.50,50.50,27.50,0,18.21,38.29,21.79,-0.09,-0.16,-1.09,-3.67,2.53,-17.42,3292,3086,3369,3114,28.80,27.60,26.20,24.10,29.00,27.90,28.80,29.00,26.80,25.60,26.60,26.70,1.67,1.67,1.67,1.67,1.74,1.70,1.64,1.67,0.00,53776,0,0,0,0,538.03,-7.28,3.69,3.76,25.00,127.00,11,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,1001000000000001,0.00,0.00,0.00,0.00,0.00,0.00,0,2,0,-3953.00,0.91,0.87,0.92,0.85,0.06,0.07,163.59,13.06,0,0,1101,101,0,0.03,0.08,0.00,0.03,0,0,0,90000.00,0.00,20.00,0.10,0.00,0,1,-0.03
21663,44.00,60.00,22.00,0.00,0.00,3.00,9.400,11.000,9.800,6.100,26.68,26.50,27.32,27.13,83.50,27.50,50.50,27.50,0,18.21,38.29,21.79,-0.09,-0.16,-1.09,-3.67,2.53,-17.42,3313,3082,3345,3104,28.80,27.60,26.20,24.10,29.00,27.90,28.80,29.00,26.80,25.60,26.60,26.70,1.67,1.67,1.67,1.67,1.66,1.65,1.74,1.67,0.00,53776,0,0,0,0,538.03,-7.16,3.69,3.76,25.00,127.00,11,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,1001000000000001,0.00,0.00,0.00,0.00,0.00,0.00,0,2,0,-3911.00,0.87,0.84,0.90,0.84,0.06,0.07,163.59,13.06,0,0,1101,101,0,0.02,0.01,0.00,0.08,0,0,0,90000.00,0.00,20.00,0.10,0.00,0,1,-0.03
21686,43.00,61.00,21.50,0.00,1.00,3.00,8.500,11.000,9.800,5.800,26.68,26.50,27.32,27.13,83.50,27.50,50.50,27.50,0,18.21,38.29,21.79,-0.09,-0.18,-1.09,-3.67,2.53,-17.42,3301,3131,3358,3102,28.80,27.60,26.20,24.10,29.00,27.90,28.80,29.00,26.80,25.60,26.60,26.70,1.58,1.58,1.58,1.58,1.63,1.63,1.65,1.64,0.00,53776,0,0,0,0,538.12,-7.11,3.69,3.76,25.00,127.00,11,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,1001000000000001,0.00,0.00,0.00,0.00,0.00,0.00,0,2,0,-3834.00,0.87,0.84,0.89,0.83,0.06,0.07,163.59,13.06,0,0,1101,101,0,0.04,0.04,0.05,0.06,0,0,0,90000.00,0.00,20.00,0.10,0.00,0,1,-0.03
21709,43.00,60.00,21.50,0.00,1.00,2.00,8.200,11.000,9.600,5.600,26.68,26.50,27.32,27.13,83.50,27.50,50.50,27.50,0,18.21,38.29,21.79,-0.09,-0.18,-1.09,-3.67,2.53,-17.42,3349,3121,3318,3139,28.80,27.60,26.20,24.10,29.00,27.90,28.80,29.00,26.80,25.60,26.60,26.70,1.67,1.67,1.67,1.67,1.68,1.66,1.72,1.66,0.00,53776,0,0,0,0,538.12,-7.02,3.69,3.76,25.00,127.00,11,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,1001000000000001,0.00,0.00,0.00,0.00,0.00,0.00,0,2,0,-3834.00,0.87,0.83,0.90,0.84,0.06,0.07,163.59,13.06,0,0,1101,101,0,0.01,0.01,0.01,0.05,0,0,0,90000.00,0.00,20.00,0.10,0.00,0,1,-0.03
21732,43.00,61.00,21.50,0.00,1.00,4.00,8.000,11.000,9.400,5.300,26.68,26.50,27.32,27.13,83.50,27.50,50.50,27.50,0,18.21,38.29,21.79,-0.09,-0.18,-1.09,-3.67,2.53,-17.42,3330,3147,3368,3162,28.80,27.60,26.20,24.10,29.00,27.80,28.80,28.90,26.80,25.60,26.60,26.70,1.67,1.67,1.67,1.67,1.64,1.65,1.71,1.62,0.00,53773,0,0,0,0,538.12,-7.16,3.69,3.76,25.00,127.00,11,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,1001000000000001,0.00,0.00,0.00,0.00,0.00,0.00,0,2,0,-3834.00,0.89,0.84,0.91,0.83,0.06,0.07,163.59,13.06,0,0,1101,101,0,0.02,0.03,0.05,0.04,0,0,0,90000.00,0.00,20.00,0.10,0.00,0,1,-0.03
21755,43.00,60.00,21.50,0.00,0.00,0.00,8.000,11.000,9.100,4.900,26.68,26.50,27.32,27.13,83.50,27.50,50.50,27.50,0,18.21,38.29,21.79,-0.09,-0.18,-1.09,-3.67,2.53,-17.42,3345,3142,3352,3128,28.80,27.60,26.20,24.10,29.00,27.80,28.80,28.90,26.80,25.60,26.60,26.70,1.67,1.67,1.67,1.67,1.67,1.62,1.68,1.71,0.00,53773,0,0,0,0,538.12,-7.15,3.69,3.76,25.00,127.00,11,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,1001000000000001,0.00,0.00,0.00,0.00,0.00,0.00,0,2,0,-3849.00,0.89,0.84,0.90,0.85,0.06,0.07,163.59,13.06,0,0,1101,101,0,0.05,0.00,0.04,0.01,0,0,0,90000.00,0.00,20.00,0.10,0.00,0,1,-0.03
21794,43.00,60.00,21.50,0.00,0.00,0.00,8.000,11.000,9.100,4.900,26.68,26.50,27.32,27.13,83.50,27.50,50.50,27.50,0,18.21,38.29,21.79,-0.09,-0.18,-1.09,-3.67,2.53,-17.42,3345,3125,3352,3127,28.80,27.60,26.20,24.10,29.00,27.80,28.80,28.90,26.80,25.60,26.60,26.70,1.67,1.67,1.67,1.67,1.67,1.72,1.68,1.63,0.00,53773,0,0,0,0,538.12,-7.15,3.69,3.76,25.00,127.00,11,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,1001000000000001,0.00,0.00,0.00,0.00,0.00,0.00,0,2,0,-3849.00,0.89,0.85,0.90,0.84,0.06,0.07,163.59,13.06,0,0,1101,101,0,0.05,0.00,0.04,0.01,0,0,0,90000.00,0.00,20.00,0.10,0.00,0,1,-0.03
21817,43.00,60.00,21.50,0.00,0.00,0.00,8.000,11.000,9.500,5.100,26.68,26.50,27.32,27.13,83.50,27.50,50.50,27.50,0,19.43,38.29,21.79,-0.09,-0.18,-1.09,-3.05,-0.73,-18.59,3371,3138,3408,3130,28.80,27.60,26.20,24.10,29.00,27.80,28.80,28.90,26.80,25.60,26.60,26.70,1.58,1.58,1.58,1.58,1.59,1.62,1.55,1.72,0.00,53768,0,0,0,0,538.12,-7.15,3.69,3.76,25.00,127.00,11,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,1001000000000001,0.00,0.00,0.00,0.00,0.00,0.00,0,2,0,-3849.00,0.86,0.85,0.88,0.86,0.07,0.07,163.59,13.06,0,0,1101,101,0,0.03,0.00,0.13,0.03,0,0,0,90000.00,0.00,20.00,0.10,0.00,0,1,-0.03
21840,42.00,59.00,21.00,0.00,1.00,5.00,8.100,11.100,9.700,5.600,26.68,26.50,27.32,27.13,83.50,27.50,50.50,27.50,0,19.43,38.29,21.79,-0.09,-0.13,-0.94,-3.05,-0.73,-18.59,3349,3164,3385,3131,28.80,27.60,26.20,24.10,29.00,27.80,28.80,28.90,26.80,25.60,26.60,26.70,1.58,1.58,1.58,1.58,1.56,1.61,1.59,1.59,0.00,53768,0,0,0,0,538.12,-6.89,3.69,3.76,25.00,127.00,11,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,1001000000000001,0.00,0.00,0.00,0.00,0.00,0.00,0,2,0,-3795.00,0.85,0.81,0.86,0.81,0.07,0.07,163.59,13.06,0,0,1101,101,0,0.02,0.03,0.00,0.00,0,0,0,90000.00,0.00,20.00,0.10,0.00,0,1,-0.03
21863,42.00,59.00,21.00,0.00,1.00,9.00,8.500,11.300,9.800,6.100,26.68,26.50,27.32,27.13,83.50,27.50,50.50,27.50,0,19.43,38.29,21.79,-0.09,-0.13,-0.94,-3.05,-0.73,-18.59,3383,3103,3405,3154,28.80,27.60,26.20,24.10,29.10,27.80,28.80,28.90,26.80,25.60,26.60,26.70,1.58,1.58,1.58,1.58,1.63,1.66,1.58,1.64,0.00,53768,0,0,0,0,538.19,-6.96,3.69,3.76,25.00,127.00,11,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,1001000000000001,0.00,0.00,0.00,0.00,0.00,0.00,0,2,0,-3730.00,0.86,0.83,0.87,0.82,0.07,0.07,163.59,13.06,0,0,1101,101,0,0.07,0.04,0.05,0.01,0,0,0,90000.00,0.00,20.00,0.10,0.00,0,1,-0.03
21886,41.00,58.00,20.50,0.00,0.00,3.00,8.900,11.400,9.800,6.500,26.68,26.50,27.32,27.13,83.50,27.50,50.50,27.50,0,19.43,38.29,21.79,-0.09,-0.13,-0.94,-3.05,-0.73,-18.59,3380,3144,3392,3133,28.80,27.60,26.20,24.10,29.10,27.80,28.80,28.90,26.80,25.60,26.60,26.70,1.58,1.58,1.58,1.58,1.45,1.57,1.60,1.61,0.00,53768,0,0,0,0,538.19,-7.00,3.69,3.76,25.00,127.00,11,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,1001000000000001,0.00,0.00,0.00,0.00,0.00,0.00,0,2,0,-3779.00,0.84,0.82,0.88,0.82,0.07,0.07,163.59,13.06,0,0,1101,101,0,0.02,0.13,0.02,0.01,0,0,0,90000.00,0.00,20.00,0.10,0.00,0,1,-0.03
21909,41.00,58.00,20.50,0.00,0.00,6.00,9.300,11.500,9.200,6.900,26.68,26.50,27.32,27.13,83.50,27.50,50.50,27.50,0,19.43,38.29,21.79,-0.09,-0.13,-0.94,-3.05,-0.73,-18.59,3407,3113,3377,3152,28.80,27.60,26.20,24.10,29.10,27.80,28.80,28.90,26.80,25.60,26.60,26.70,1.58,1.58,1.58,1.58,1.48,1.58,1.61,1.56,0.00,53768,0,0,0,0,538.19,-6.84,3.69,3.76,25.00,127.00,11,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,1001000000000001,0.00,0.00,0.00,0.00,0.00,0.00,0,2,0,-3779.00,0.84,0.80,0.86,0.80,0.07,0.07,163.59,13.06,0,0,1101,101,0,0.01,0.10,0.03,0.02,0,0,0,90000.00,0.00,20.00,0.10,0.00,0,1,-0.03
21932,41.00,58.00,20.50,0.00,0.00,6.00,9.600,11.400,8.600,6.800,26.68,26.50,27.32,27.13,83.50,27.50,50.50,27.50,0,19.43,38.29,21.79,-0.09,-0.13,-0.94,-3.05,-0.73,-18.59,3369,3149,3381,3139,28.80,27.60,26.20,24.10,29.10,27.80,28.80,28.90,26.80,25.60,26.60,26.70,1.58,1.58,1.58,1.58,1.64,1.59,1.63,1.63,0.00,53768,0,0,0,0,538.19,-6.94,3.69,3.76,25.00,127.00,11,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,1001000000000001,0.00,0.00,0.00,0.00,0.00,0.00,0,2,0,-3779.00,0.86,0.81,0.88,0.81,0.07,0.07,163.59,13.06,0,0,1101,101,0,0.00,0.05,0.04,0.04,0,0,0,90000.00,0.00,20.00,0.10,0.00,0,1,-0.03
21955,41.00,58.00,20.50,0.00,0.00,5.00,10.100,11.500,8.000,6.600,26.90,26.56,27.42,27.00,44.00,27.50,17.00,27.50,0,19.43,38.29,21.79,-0.09,-0.13,-0.94,-3.05,-0.73,-18.59,3381,3145,3388,3174,28.80,27.60,26.20,24.10,29.00,27.80,28.80,28.90,26.80,25.60,26.60,26.70,1.58,1.58,1.58,1.58,1.56,1.59,1.56,1.58,0.00,53768,0,0,0,0,538.19,-6.95,3.69,3.76,25.00,127.00,11,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,1001000000000001,0.00,0.00,0.00,0.00,0.00,0.00,0,2,0,-3740.00,0.85,0.81,0.86,0.81,0.07,0.07,163.59,13.06,0,0,1101,101,0,0.00,0.03,0.01,0.03,0,0,0,90000.00,0.00,20.00,0.10,0.00,0,1,-0.03
22011,41.00,58.00,20.50,0.00,0.00,5.00,10.100,11.500,8.000,6.600,26.90,26.56,27.42,27.00,44.00,27.50,17.00,27.50,0,19.43,38.29,21.79,-0.09,-0.13,-0.94,-3.05,-0.73,-18.59,3381,3158,3388,3168,28.80,27.60,26.20,24.10,29.00,27.80,28.80,28.90,26.80,25.60,26.60,26.70,1.58,1.58,1.58,1.58,1.56,1.57,1.56,1.56,0.00,53768,0,0,0,0,538.19,-6.95,3.69,3.76,25.00,127.00,11,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,1001000000000001,0.00,0.00,0.00,0.00,0.00,0.00,0,2,0,-3740.00,0.85,0.81,0.86,0.81,0.07,0.07,163.59,13.06,0,0,1101,101,0,0.02,0.03,0.03,0.03,0,0,0,90000.00,0.00,20.00,0.10,0.00,0,1,-0.03
22034,41.00,57.00,20.50,0.00,0.00,3.00,10.700,11.100,7.400,7.000,26.90,26.56,27.42,27.00,44.00,27.50,17.00,27.50,0,19.43,38.29,21.79,-0.09,-0.13,-0.94,-3.05,-0.73,-18.59,3381,3132,3359,3145,28.80,27.60,26.20,24.10,29.00,27.80,28.80,28.80,26.80,25.60,26.60,26.70,1.58,1.58,1.58,1.58,1.62,1.62,1.69,1.60,0.00,53768,0,0,0,0,538.21,-7.08,3.69,3.76,25.00,127.00,11,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,1001000000000001,0.00,0.00,0.00,0.00,0.00,0.00,0,2,0,-3773.00,0.86,0.82,0.90,0.82,0.07,0.07,163.59,13.06,0,0,1101,101,0,0.03,0.03,0.01,0.10,0,0,0,90000.00,0.00,20.00,0.10,0.00,0,1,-0.03
22057,42.00,57.00,21.00,0.00,0.00,8.00,11.100,11.100,7.400,7.400,26.90,26.56,27.42,27.00,44.00,27.50,17.00,27.50,0,19.43,38.29,21.79,-0.09,-0.13,-0.94,-3.05,-0.73,-18.59,3422,3176,3392,3163,28.80,27.60,26.20,24.10,29.00,27.80,28.80,28.80,26.80,25.60,26.60,26.70,1.58,1.58,1.58,1.58,1.64,1.54,1.59,1.60,0.00,53768,0,0,0,0,538.21,-6.92,3.69,3.76,25.00,127.00,11,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,1001000000000001,0.00,0.00,0.00,0.00,0.00,0.00,0,2,0,-3773.00,0.87,0.80,0.87,0.81,0.07,0.07,163.59,13.06,0,0,1101,101,0,0.04,0.05,0.01,0.00,0,0,0,90000.00,0.00,20.00,0.10,0.00,0,1,-0.03
22080,42.00,57.00,21.00,0.00,0.00,2.00,11.400,11.000,7.400,7.800,26.90,26.56,27.42,27.00,44.00,27.50,17.00,27.50,0,19.43,38.29,21.79,-0.09,-0.13,-0.94,-1.68,-1.11,-18.73,3397,3140,3387,3155,28.80,27.60,26.20,24.10,29.00,27.80,28.70,28.80,26.80,25.60,26.60,26.70,1.58,1.58,1.58,1.58,1.56,1.65,1.68,1.60,0.00,53768,0,0,0,0,538.21,-7.10,3.69,3.76,25.00,127.00,11,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,1001000000000001,0.00,0.00,0.00,0.00,0.00,0.00,0,2,0,-3763.00,0.87,0.83,0.90,0.83,0.07,0.07,163.59,13.06,0,0,1101,101,0,0.06,0.03,0.01,0.09,0,0,0,90000.00,0.00,20.00,0.10,0.00,0,1,-0.03
22103,41.00,57.00,20.50,0.00,0.00,5.00,11.800,11.000,7.300,8.000,26.90,26.56,27.42,27.00,44.00,27.50,17.00,27.50,0,19.43,38.29,21.79,-0.09,-0.13,-0.94,-1.68,-1.11,-18.73,3405,3128,3456,3168,28.80,27.60,26.20,24.10,29.00,27.80,28.70,28.80,26.80,25.60,26.60,26.70,1.58,1.58,1.58,1.58,1.54,1.62,1.56,1.58,0.00,53768,0,0,0,0,538.19,-7.08,3.69,3.76,25.00,127.00,11,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,1001000000000001,0.00,0.00,0.00,0.00,0.00,0.00,0,2,0,-3807.00,0.85,0.82,0.86,0.81,0.07,0.07,163.59,13.06,0,0,1101,101,0,0.03,0.04,0.01,0.03,0,0,0,90000.00,0.00,20.00,0.10,0.00,0,1,-0.03
22126,43.00,58.00,21.50,0.00,0.00,2.00,12.500,10.900,6.900,8.000,26.90,26.56,27.42,27.00,44.00,27.50,17.00,27.50,0,19.43,38.29,21.79,-0.09,-0.13,-0.94,0.87,-0.64,-20.29,3403,3116,3412,3167,28.80,27.60,26.20,24.10,29.00,27.80,28.70,28.80,26.80,25.60,26.60,26.70,1.58,1.58,1.58,1.58,1.65,1.71,1.70,1.69,0.00,53768,0,0,0,0,538.19,-6.91,3.69,3.76,25.00,127.00,11,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,1001000000000001,0.00,0.00,0.00,0.00,0.00,0.00,0,2,0,-3760.00,0.88,0.84,0.91,0.83,0.07,0.07,163.59,13.06,0,0,1101,101,0,0.12,0.06,0.10,0.11,0,0,0,90000.00,0.00,20.00,0.10,0.00,0,1,-0.03
22149,43.00,58.00,21.50,0.00,0.00,5.00,12.800,10.800,6.500,8.000,26.90,26.56,27.42,27.00,44.00,27.50,17.00,27.50,0,19.43,38.29,21.79,-0.15,-0.24,-1.06,0.87,-0.64,-20.29,3447,3190,3405,3167,28.80,27.60,26.20,24.10,29.00,27.80,28.70,28.90,26.80,25.60,26.60,26.70,1.67,1.67,1.67,1.67,1.62,1.58,1.68,1.65,0.00,53768,0,0,0,0,538.19,-7.17,3.69,3.76,25.00,127.00,11,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,1001000000000001,0.00,0.00,0.00,0.00,0.00,0.00,0,2,0,-3760.00,0.89,0.83,0.91,0.85,0.07,0.07,163.59,13.06,0,0,1101,101,0,0.09,0.05,0.02,0.01,0,0,0,90000.00,0.00,20.00,0.10,0.00,0,1,-0.03
22194,43.00,58.00,21.50,0.00,0.00,5.00,12.800,10.800,6.400,8.000,26.90,26.56,27.42,27.00,44.00,27.50,17.00,27.50,0,19.43,38.29,21.79,-0.15,-0.24,-1.06,0.87,-0.64,-20.29,3450,3169,3455,3174,28.80,27.60,26.20,24.10,29.00,27.80,28.70,28.90,26.80,25.60,26.60,26.70,1.67,1.67,1.67,1.67,1.68,1.69,1.62,1.66,0.00,53768,0,0,0,0,538.19,-7.17,3.69,3.76,25.00,127.00,11,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,1001000000000001,0.00,0.00,0.00,0.00,0.00,0.00,0,2,0,-3855.00,0.90,0.86,0.90,0.85,0.07,0.07,163.59,13.06,0,0,1101,101,0,0.02,0.01,0.01,0.05,0,0,0,90000.00,0.00,20.00,0.10,0.00,0,1,-0.03
22217,43.00,58.00,21.50,0.00,0.00,1.00,13.100,10.200,6.200,8.500,26.90,26.56,27.42,27.00,44.00,27.50,17.00,27.50,0,19.43,38.29,21.79,-0.15,-0.18,-0.99,-0.58,-3.11,-20.92,3419,3148,3487,3197,28.80,27.60,26.20,24.10,29.00,27.80,28.70,28.90,26.80,25.60,26.60,26.70,1.67,1.67,1.67,1.67,1.67,1.70,1.68,1.63,0.00,53765,0,0,0,0,538.04,-7.17,3.69,3.76,25.00,127.00,11,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,1001000000000001,0.00,0.00,0.00,0.00,0.00,0.00,0,2,0,-3870.00,0.91,0.85,0.92,0.84,0.07,0.07,163.60,13.06,0,0,1101,101,0,0.03,0.00,0.04,0.01,0,0,0,90000.00,0.00,20.00,0.10,0.00,0,1,-0.03
22240,41.00,57.00,20.50,0.00,0.00,4.00,13.100,10.000,6.400,8.700,26.90,26.56,27.42,27.00,44.00,27.50,17.00,27.50,0,19.43,38.29,21.79,-0.15,-0.18,-0.99,-0.58,-3.11,-20.92,3431,3153,3430,3156,28.80,27.60,26.20,24.10,29.00,27.80,28.70,28.90,26.80,25.60,26.60,26.70,1.58,1.58,1.58,1.58,1.66,1.68,1.64,1.66,0.00,53765,0,0,0,0,538.04,-7.17,3.69,3.76,25.00,127.00,11,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,1001000000000001,0.00,0.00,0.00,0.00,0.00,0.00,0,2,0,-3933.00,0.91,0.86,0.92,0.85,0.07,0.07,163.60,13.07,0,0,1101,101,0,0.09,0.07,0.07,0.05,0,0,0,90000.00,0.00,20.00,0.10,0.00,0,1,-0.03
22263,40.00,58.00,20.00,0.00,0.00,3.00,13.100,9.800,6.600,8.900,26.90,26.56,27.42,27.00,44.00,27.50,17.00,27.50,0,19.43,38.29,21.79,-0.15,-0.18,-0.99,-0.58,-3.11,-20.92,3469,3172,3424,3178,28.80,27.60,26.20,24.10,29.00,27.80,28.70,28.90,26.80,25.60,26.60,26.70,1.50,1.50,1.50,1.50,1.54,1.53,1.61,1.54,0.00,53758,0,0,0,0,538.04,-7.19,3.69,3.76,25.00,127.00,11,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,1001000000000001,0.00,0.00,0.00,0.00,0.00,0.00,0,2,0,-3933.00,0.87,0.81,0.89,0.80,0.07,0.07,163.60,13.07,0,0,1101,101,0,0.03,0.04,0.04,0.11,0,0,0,90000.00,0.00,20.00,0.10,0.00,0,1,-0.03
22286,40.00,58.00,20.00,0.00,0.00,4.00,13.300,9.600,6.700,9.000,26.90,26.56,27.42,27.00,44.00,27.50,17.00,27.50,0,19.43,38.29,21.79,-0.18,-0.19,-1.02,-0.58,-3.11,-20.92,3487,3154,3409,3131,28.80,27.60,26.20,24.10,28.90,27.80,28.90,28.90,26.80,25.60,26.70,26.70,1.50,1.50,1.50,1.50,1.44,1.56,1.61,1.59,0.00,53758,0,0,0,0,538.14,-6.83,3.69,3.76,25.00,127.00,11,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,1001000000000001,0.00,0.00,0.00,0.00,0.00,0.00,0,2,0,-3728.00,0.83,0.80,0.87,0.80,0.07,0.07,163.60,13.07,0,0,1101,101,0,0.06,0.06,0.09,0.11,0,0,0,90000.00,0.00,20.00,0.10,0.00,0,1,-0.03
